"_id","Season","AwayTeam","HomeTeam","MatchDate","Date","Div","FTR","FTHG","FTAG","HTHG","HTAG","HS","AS","HST","AST","HC","AC","HF","AF","HY","AY","HR","AR","League","HomeResultScore","AwayResultScore","HDI","ADI","HGL5","AGL5","HTHF5","ATAF5","HDIL5","ADIL5","HTFL5","ATFL5","HT_PTS_HOME","HT_PTS_AWAY","HTSP","AT_PTS_AWAY","AT_PTS_HOME","ATSP","HTASG","ATASG","SGD"
"ObjectId(""682b8a660b6a9f2c872ef2ae"")","2425","Fulham","Man United","2024-08-16T00:00:00.000Z","16/08/2024",,"H",1,0,"0","0","14","10","5","2","7","8","12","10",2,3,0,0,"E0",3,0,10,15,,,,,,,,,3,0,3,0,3,3,1,0,1
"ObjectId(""682b8a660b6a9f2c872ef2af"")","2425","Liverpool","Ipswich","2024-08-17T00:00:00.000Z","17/08/2024",,"A",0,2,"0","0","7","18","2","5","2","10","9","18",3,1,0,0,"E0",0,3,15,5,,,,,,,,,0,3,3,3,0,3,0,2,-2
"ObjectId(""682b8a710b6a9f2c872ef360"")","2425","St Pauli","Leverkusen","2024-12-07T00:00:00.000Z","07/12/2024",,"H",2,1,"2.0","0.0","6.0","12.0","2.0","4.0","7.0","4.0","8.0","10.0",1,3,0,0,"D1",3,0,5,15,13,7,11,6,55,45,9,7,27,6,33,12,24,36,29,11,18
"ObjectId(""682b8a710b6a9f2c872ef363"")","2425","St Pauli","Mainz","2025-02-22T00:00:00.000Z","22/02/2025",,"H",2,0,"0.0","0.0","10.0","12.0","5.0","0.0","6.0","5.0","9.0","10.0",3,3,0,0,"D1",3,0,15,15,8,4,13,6,55,85,7,7,21,12,33,12,24,36,16,11,5
"ObjectId(""682b8a710b6a9f2c872ef365"")","2425","St Pauli","Heidenheim","2025-01-18T00:00:00.000Z","18/01/2025",,"A",0,2,"0.0","1.0","8.0","7.0","1.0","4.0","4.0","4.0","11.0","17.0",1,2,0,0,"D1",0,3,5,10,4,4,4,6,30,75,4,3,7,25,32,12,24,36,9,11,-2
"ObjectId(""682b8a710b6a9f2c872ef366"")","2425","St Pauli","Dortmund","2024-10-18T00:00:00.000Z","18/10/2024",,"H",2,1,"1.0","0.0","20.0","10.0","7.0","3.0","7.0","1.0","8.0","7.0",2,1,0,0,"D1",3,0,10,5,10,4,9,3,20,35,7,4,24,9,33,12,24,36,31,11,20
"ObjectId(""682b8a710b6a9f2c872ef367"")","2425","St Pauli","Bochum","2025-01-15T00:00:00.000Z","15/01/2025",,"H",1,0,"0.0","0.0","13.0","12.0","5.0","1.0","6.0","7.0","7.0","15.0",1,3,0,1,"D1",3,0,5,40,4,5,4,6,25,40,6,6,12,18,30,12,24,36,12,11,1
"ObjectId(""682b8a710b6a9f2c872ef368"")","2425","St Pauli","RB Leipzig","2025-02-09T00:00:00.000Z","09/02/2025",,"H",2,0,"2.0","0.0","11.0","7.0","6.0","4.0","5.0","4.0","12.0","8.0",2,2,1,0,"D1",3,0,35,10,9,4,8,6,30,75,6,7,22,7,29,12,24,36,21,11,10
"ObjectId(""682b8a710b6a9f2c872ef369"")","2425","St Pauli","Union Berlin","2024-08-30T00:00:00.000Z","30/08/2024",,"H",1,0,"1.0","0.0","10.0","8.0","5.0","2.0","5.0","4.0","10.0","11.0",3,1,0,0,"D1",3,0,15,5,,,,,,,1,0,15,15,30,12,24,36,10,11,-1
"ObjectId(""682b8a710b6a9f2c872ef36a"")","2425","St Pauli","Hoffenheim","2024-11-02T00:00:00.000Z","02/11/2024",,"A",0,2,"0.0","1.0","12.0","7.0","6.0","3.0","7.0","2.0","10.0","10.0",0,2,0,0,"D1",0,3,0,10,10,5,6,3,65,40,5,5,12,21,33,12,24,36,19,11,8
"ObjectId(""682b8a710b6a9f2c872ef36c"")","2425","St Pauli","Stuttgart","2024-12-21T00:00:00.000Z","21/12/2024",,"A",0,1,"0.0","1.0","25.0","11.0","5.0","5.0","9.0","1.0","10.0","11.0",2,2,0,0,"D1",0,3,10,10,10,7,10,6,70,45,10,3,20,17,37,12,24,36,27,11,16
"ObjectId(""682b8a710b6a9f2c872ef36e"")","2425","St Pauli","M'gladbach","2024-11-24T00:00:00.000Z","24/11/2024",,"H",2,0,"2.0","0.0","15.0","15.0","4.0","3.0","5.0","4.0","7.0","8.0",1,0,0,0,"D1",3,0,5,0,11,7,9,6,50,50,8,4,20,14,34,12,24,36,22,11,11
"ObjectId(""682b8a710b6a9f2c872ef370"")","2425","St Pauli","Augsburg","2024-09-15T00:00:00.000Z","15/09/2024",,"H",3,1,"0.0","0.0","18.0","12.0","10.0","3.0","7.0","7.0","12.0","10.0",4,3,0,0,"D1",3,0,20,15,2,0,1,0,15,5,1,0,18,12,30,12,24,36,14,11,3
"ObjectId(""682b8a710b6a9f2c872ef371"")","2425","St Pauli","Freiburg","2024-09-28T00:00:00.000Z","28/09/2024",,"A",0,3,"0.0","2.0","6.0","10.0","2.0","4.0","4.0","2.0","7.0","18.0",3,3,0,0,"D1",0,3,15,15,5,1,6,0,10,20,9,1,25,7,32,12,24,36,24,11,13
"ObjectId(""682b8a710b6a9f2c872ef36b"")","2425","Dortmund","Mainz","2024-11-09T00:00:00.000Z","09/11/2024",,"H",3,1,"2.0","1.0","13.0","2.0","9.0","1.0","8.0","0.0","17.0","5.0",3,1,0,1,"D1",3,0,15,30,3,3,2,1,85,135,5,9,21,12,33,8,23,31,16,12,4
"ObjectId(""682b8a710b6a9f2c872ef36d"")","2425","Dortmund","Heidenheim","2025-02-01T00:00:00.000Z","01/02/2025",,"A",1,2,"0.0","1.0","11.0","16.0","5.0","5.0","4.0","5.0","11.0","9.0",0,0,0,0,"D1",0,3,0,0,4,7,3,4,30,95,4,4,7,25,32,8,23,31,9,12,-3
"ObjectId(""682b8a710b6a9f2c872ef36f"")","2425","Dortmund","Bochum","2025-02-15T00:00:00.000Z","15/02/2025",,"H",2,0,"2.0","0.0","18.0","17.0","9.0","2.0","2.0","8.0","12.0","4.0",1,0,0,0,"D1",3,0,5,0,6,8,7,7,55,65,5,4,12,18,30,8,23,31,12,12,0
"ObjectId(""682b8a710b6a9f2c872ef372"")","2425","Dortmund","Ein Frankfurt","2025-01-17T00:00:00.000Z","17/01/2025",,"H",2,0,"1.0","0.0","13.0","12.0","5.0","3.0","5.0","7.0","8.0","6.0",0,2,0,0,"D1",3,0,0,10,15,8,10,4,35,125,7,5,24,6,30,8,23,31,29,12,17
"ObjectId(""682b8a710b6a9f2c872ef373"")","2425","Dortmund","Werder Bremen","2024-08-31T00:00:00.000Z","31/08/2024",,"D",0,0,"0.0","0.0","5.0","9.0","1.0","4.0","5.0","6.0","11.0","16.0",2,7,0,1,"D1",1,1,10,60,,,,,,,1,3,13,16,29,8,23,31,15,12,3
"ObjectId(""682b8a710b6a9f2c872ef374"")","2425","Dortmund","Union Berlin","2024-10-05T00:00:00.000Z","05/10/2024",,"H",2,1,"2.0","0.0","13.0","9.0","5.0","5.0","3.0","3.0","15.0","17.0",4,4,0,0,"D1",3,0,20,20,3,1,6,1,30,75,8,10,15,15,30,8,23,31,10,12,-2
"ObjectId(""682b8a710b6a9f2c872ef375"")","2425","Dortmund","Stuttgart","2024-09-22T00:00:00.000Z","22/09/2024",,"H",5,1,"2.0","0.0","16.0","6.0","9.0","3.0","6.0","4.0","10.0","6.0",1,3,0,0,"D1",3,0,5,15,3,0,1,1,20,60,4,7,20,17,37,8,23,31,27,12,15
